id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt1045658	Tình Yêu Tìm Lại	After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own.	R	122.0	712753	7.7	['David O. Russell']	['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver']	['Comedy', 'Drama', 'Romance']	['bipolar disorder', 'young widow', 'psychiatrist', 'family relationships', 'unhappy marriage']	2013-03-15	United States	['English']	['238 S. Madison Avenue', 'Upper Darby', 'Pennsylvania', 'USA']	['The Weinstein Company']	21.0	236.412453
tt1285016	Mạng Xã Hội	As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea, and by the co-founder who was later squeezed out of the business.	PG-13	120.0	707260	7.8	['David Fincher']	['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']	['Biography', 'Drama']	['facebook', 'young entrepreneur', 'based on real person', 'intellectual property', 'entrepreneur']	2010-10-01	United States	['English', 'French']	['University of Southern California', 'Los Angeles', 'California', 'USA']	['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions']	40.0	224.920375
tt2024544	12 Năm Nô Lệ	In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.	R	134.0	703769	8.1	['Steve McQueen']	['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']	['Biography', 'Drama', 'History']	['kidnapping', 'racism', 'separation from family', 'torture', 'whipping']	2014-05-23	United States, United Kingdom	['English']	"[""Madame John's Legacy"", 'the French Quarter', 'New Orleans', 'Louisiana', 'USA']"	['New Regency Productions', 'River Road Entertainment', 'Plan B Entertainment']	20.0	187.733202
tt2975590	Batman Đại Chiến Superman: Ánh Sáng Công Lý	Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.	C16	151.0	702479	6.4	['Zack Snyder']	['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']	['Action', 'Adventure', 'Sci-Fi']	['superhero', 'dc extended universe', 'based on comic book', 'sequel to a reboot', 'sequel']	2016-03-25	United States	['English']	['Detroit', 'Michigan', 'USA']	['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']	250.0	873.637528
tt1074638	Tử Địa Skyfall	James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.	C16	143.0	700566	7.8	['Sam Mendes']	['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']	['Action', 'Adventure', 'Thriller']	['007', 'death of major character', 'official bond film', 'official james bond series', 'james bond character']	2012-11-02	United Kingdom, United States, Turkey	['English', 'Turkish', 'Shanghainese', 'Portuguese', 'Japanese']	['Eminönü Square', 'Istanbul', 'Turkey']	['Metro-Goldwyn-Mayer (MGM)', 'Columbia Pictures', 'Danjaq']	200.0	1108.569499
tt2543164	Cuộc Đổ Bộ Bí Ẩn	A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.	C13	116.0	699471	7.9	['Denis Villeneuve']	['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg']	['Drama', 'Mystery', 'Sci-Fi']	['linguistics', 'alien contact', 'nonlinear timeline', 'linguist', 'based on short story']	2017-01-06	United States, Canada	['English', 'Russian', 'Mandarin']	['Montréal', 'Québec', 'Canada']	['Lava Bear Films', 'FilmNation Entertainment', '21 Laps Entertainment']	47.0	203.388186
tt1270798	X-Men: Thế Hệ Thứ Nhất	In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.	PG-13	131.0	696135	7.7	['Matthew Vaughn']	['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Kevin Bacon']	['Action', 'Adventure', 'Sci-Fi']	['x men', 'professor charles xavier character', 'wolverine character', 'vigilante', 'magneto character']	2011-06-24	United States, United Kingdom	['English', 'German', 'French', 'Spanish', 'Russian']	['Englefield House', 'Theale', 'Reading', 'Berkshire', 'England', 'UK']	['Twentieth Century Fox', 'Marvel Entertainment', 'Dune Entertainment']	160.0	352.61669
tt1386697	Biệt Đội Cảm Tử	A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.	C16	123.0	688914	5.9	['David Ayer']	['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']	['Action', 'Adventure', 'Fantasy', 'Sci-Fi']	['based on comic book', 'reference to superman', 'dc extended universe', 'mission', 'female warrior']	2016-08-05	United States	['English', 'Japanese', 'Spanish']	['Toronto', 'Ontario', 'Canada']	['Atlas Entertainment', 'DC Comics', 'DC Entertainment']	175.0	746.846894
tt1981115	Thor 2: Thế Giới Bóng Tối	When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.	C13	112.0	686579	6.8	['Alan Taylor']	['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Stellan Skarsgård']	['Action', 'Adventure', 'Fantasy']	['superhero action', 'elf', 'open ended', 'end of the world', 'adopted brother']	2013-11-08	United States	['English']	['Skógarfoss Waterfall', 'Iceland']	['Marvel Studios', 'Walt Disney Pictures']	170.0	644.78314
tt3896198	Vệ Binh Dải Ngân Hà 2	The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.	C13	136.0	685571	7.6	['James Gunn']	['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel']	['Action', 'Adventure', 'Comedy', 'Sci-Fi']	['marvel cinematic universe', 'demi god', 'mixtape', 'alien creature', 'sarcasm']	2017-04-28	United States	['English']	['Cartersville', 'Georgia', 'USA']	['Marvel Studios', 'Walt Disney Pictures']	200.0	863.756051
tt1504320	Nhà Vua Nói Lắp	The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.	R	118.0	683336	8.0	['Tom Hooper']	['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']	['Biography', 'Drama', 'History']	['king george vi', 'period drama', 'speech impediment', 'british royal family', 'royal family']	2010-12-25	United Kingdom, United States	['English']	['Elland Road Football Stadium', 'Elland Road', 'Beeston', 'Leeds', 'West Yorkshire', 'England', 'UK']	['The Weinstein Company', 'UK Film Council', 'Momentum Pictures']	15.0	427.374317
tt1631867	Cuộc Chiến Luân Hồi	A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.	C13	113.0	682692	7.9	['Doug Liman']	['Tom Cruise', 'Emily Blunt', 'Bill Paxton', 'Brendan Gleeson']	['Action', 'Adventure', 'Sci-Fi']	['time loop', 'alien', 'alien invasion', 'dying repeatedly', 'end of the world']	2014-06-06	United States, Canada	['English']	['Trafalgar Square', 'Westminster', 'Greater London', 'England', 'UK']	['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']	178.0	370.541256
tt8946378	Kẻ Đâm Lén	A detective investigates the death of the patriarch of an eccentric, combative family.	C16	130.0	674725	7.9	['Rian Johnson']	['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']	['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']	['private detective', 'vomiting', 'murder investigation', 'whodunit', 'suspected suicide']	2019-11-29	United States	['English', 'Spanish', 'Hindi']	['Borderland State Park - 259 Massapoag Avenue', 'Sharon', 'Massachusetts', 'USA']	['Lionsgate', 'Media Rights Capital (MRC)', 'T-Street']	40.0	312.89792
tt2802144	Mật Vụ Kingsman	A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.	C18	129.0	671355	7.7	['Matthew Vaughn']	['Colin Firth', 'Taron Egerton', 'Samuel L. Jackson', 'Michael Caine']	['Action', 'Adventure', 'Comedy', 'Thriller']	['spy', 'class differences', 'female rear nudity', 'training', 'secret organization']	2015-02-13	United Kingdom, United States	['English', 'Arabic', 'Swedish']	['Alexandra and Ainsworth Estate', 'Rowley Way', 'Camden', 'London', 'England', 'UK']	['Twentieth Century Fox', 'Marv Films', 'Cloudy Productions']	81.0	414.351546
tt0816711	Thế Chiến Z	Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.	C16	116.0	671282	7.0	['Marc Forster']	['Brad Pitt', 'Mireille Enos', 'Daniella Kertesz', 'James Badge Dale']	['Action', 'Adventure', 'Horror', 'Sci-Fi']	['zombie', 'jerusalem israel', 'pandemic', 'walled city', 'severed arm']	2013-06-21	United States, United Kingdom, Malta	['English', 'Spanish', 'Hebrew', 'Arabic']	['Blaenau Ffestiniog', 'Gwynedd', 'Wales', 'UK']	['Paramount Pictures', 'Skydance Media', 'Hemisphere Media Capital']	190.0	540.455876
tt0478970	Người Kiến	Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.	P	117.0	670142	7.3	['Peyton Reed']	['Paul Rudd', 'Michael Douglas', 'Corey Stoll', 'Evangeline Lilly']	['Action', 'Adventure', 'Comedy', 'Sci-Fi']	['miniaturized human', 'miniaturized man', 'ant man character', 'scott lang character', 'wasp character']	2015-07-24	United States	['English']	['Pinewood Atlanta Studios - 461 Sandy Creek Road', 'Fayetteville', 'Georgia', 'USA']	['Gary Sanchez Productions', 'Marvel Studios', 'Walt Disney Pictures']	130.0	519.311965
tt1951264	Đấu Trường Sinh Tử 2: Bắt Lửa	Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.	C16	146.0	668891	7.5	['Francis Lawrence']	['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Philip Seymour Hoffman']	['Action', 'Adventure', 'Sci-Fi', 'Thriller']	['dictator', 'based on young adult novel', 'female protagonist', 'action heroine', 'katniss everdeen character']	2013-11-27	United States	['English']	['Georgia World Congress Center', 'Atlanta', 'Georgia', 'USA']	['Color Force', 'Lionsgate']	130.0	865.011746
tt1170358	Người Hobbit: Đại Chiến Với Rồng Lửa	The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.	PG-13	161.0	667790	7.8	['Peter Jackson']	['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']	['Adventure', 'Fantasy']	['lord of the rings', 'middle earth', 'sequel', 'epic', 'sequel to prequel']	2014-01-03	New Zealand, United States	['English']	['Paradise', 'Glenorchy', 'Otago', 'New Zealand']	['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']	225.0	959.027992
tt1670345	Phi Vụ Thế Kỷ	An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.	C13	115.0	664503	7.2	['Louis Leterrier']	['Jesse Eisenberg', 'Common', 'Mark Ruffalo', 'Woody Harrelson']	['Crime', 'Mystery', 'Thriller']	['magician', 'heist', 'con artist', 'car full of money', 'bank robbery']	2013-06-28	United States, France	['English', 'French']	['Orpheum Theater - 842 South Broadway', 'Downtown', 'Los Angeles', 'California', 'USA']	['Summit Entertainment', 'K/O Paper Products', 'SOIXAN7E QUIN5E']	75.0	351.723989
tt5013056	Cuộc Di Tản Dunkirk	Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.	C16	106.0	663309	7.8	['Christopher Nolan']	['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']	['Action', 'Drama', 'History', 'Thriller', 'War']	['world war two', '1940s', 'soldier', 'beach', 'evacuation']	2017-07-21	United Kingdom, Netherlands, France, United States	['English', 'French', 'German']	['Urk', 'Flevoland', 'Netherlands']	['Syncopy', 'Warner Bros.', 'Dombey Street Productions']	100.0	527.016307
tt0451279	Nữ Thần Chiến Binh	When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.	C13	141.0	661767	7.4	['Patty Jenkins']	['Gal Gadot', 'Chris Pine', 'Robin Wright', 'Lucy Davis']	['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']	['anti war', 'superhero', 'world war one', 'historical fiction', 'female scientist']	2017-06-02	United States, China	['English', 'German', 'Dutch', 'Flemish', 'French', 'Spanish', 'Chinese', 'Greek', 'Ancient (to 1453)', 'North American Indian']	['Castel del Monte', 'Andria', 'Bari', 'Apulia', 'Italy']	['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']	149.0	822.854286
tt2250912	Người Nhện: Trở Về Nhà	Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.	C13	133.0	660660	7.4	['Jon Watts']	['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']	['Action', 'Adventure', 'Sci-Fi']	['marvel cinematic universe', 'superhero', 'reboot', 'avengers', 'mentor']	2017-07-07	United States	['English', 'Spanish']	['Berlin', 'Germany']	['Columbia Pictures', 'LStar Capital', 'Marvel Studios']	175.0	880.166924
tt0948470	Người Nhện Siêu Đẳng	After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.	C13	136.0	659763	6.9	['Marc Webb']	['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']	['Action', 'Adventure', 'Sci-Fi']	['spider man character', 'spider', 'death of parents', 'teenage protagonist', 'aunt nephew relationship']	2012-06-29	United States	['English']	['Universal Studios Hollywood - 1000 Universal Studios Blvd', 'Universal City', 'California', 'USA']	['Columbia Pictures', 'Marvel Entertainment', 'Laura Ziskin Productions']	230.0	757.930663
tt0369610	Thế Giới Khủng Long	A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.	P	124.0	646134	6.9	['Colin Trevorrow']	['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer']	['Action', 'Adventure', 'Sci-Fi']	['dinosaur', 'velociraptor', 'theme park', 'disaster film', 'experiment gone wrong']	2015-06-12	United States	['English']	"['Kualoa Ranch - 49560 Kamehameha Highway', ""Ka'a'awa"", ""O'ahu"", 'Hawaii', 'USA']"	['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']	150.0	1671.537444
tt0780504	Tay Lái Siêu Hạng	A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,	R	100.0	645455	7.8	['Nicolas Winding Refn']	['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']	['Action', 'Drama']	['neo noir', 'nameless character', 'mythical hero', 'silent protagonist', 'very little dialogue']	2011-09-16	United States	['English', 'Spanish']	['Big 6 Market - 550 South Rampart Boulevard', 'Los Angeles', 'California', 'USA']	['FilmDistrict', 'Bold Films', 'Madison Wells']	15.0	78.71497
tt3748528	Rogue One: Star Wars Ngoại Truyện	In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.	PG-13	133.0	642609	7.8	['Gareth Edwards']	['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']	['Action', 'Adventure', 'Sci-Fi']	['star wars', 'death star', 'space opera', 'darth vader character', 'jyn erso character']	2016-12-16	United States	['English']	['Reynisfjara', 'Iceland']	['Lucasfilm', 'Walt Disney Pictures', 'Allison Shearmur Productions']	200.0	1058.682142
