name	overview	tagline	certificate	runtime	genre	keywords	imdb_rate	metascore	director	stars	nvote	gross	release_date	countries	language	locations	company
X-Men: Thế Hệ Thứ Nhất	In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.	Before he was Professor X, he was Charles. Before he was Magneto, he was Erik. Before they were enemies, they were allies.	PG-13	131.0	Action, Adventure, Sci-Fi	x men, professor charles xavier character, wolverine character, vigilante, magneto character	7.7	65	Matthew Vaughn	James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon	694453	146.41	June 3, 2011 (United States)	United States, United Kingdom	English, German, French, Spanish, Russian	Englefield House, Theale, Reading, Berkshire, England, UK	Twentieth Century Fox, Marvel Entertainment, Dune Entertainment
Biệt Đội Cảm Tử	A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.	Justice has a bad side.	C16	123.0	Action, Adventure, Fantasy	based on comic book, reference to superman, dc extended universe, mission, female warrior	5.9	40	David Ayer	Will Smith, Jared Leto, Margot Robbie, Viola Davis	686702	325.1	August 5, 2016 (United States)	United States	English, Japanese, Spanish	Toronto, Ontario, Canada	Atlas Entertainment, DC Comics, DC Entertainment
Thor 2: Thế Giới Bóng Tối	When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.	There was darkness.	C13	112.0	Action, Adventure, Fantasy	superhero action, elf, open ended, end of the world, adopted brother	6.8	54	Alan Taylor	Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård	684416	206.36	November 8, 2013 (United States)	United States	English	Skógarfoss Waterfall, Iceland	Marvel Studios, Walt Disney Pictures
Nhà Vua Nói Lắp	The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.	It takes leadership to confront a nation's fear. It takes friendship to conquer your own.	R	118.0	Biography, Drama, History	king george vi, period drama, speech impediment, british royal family, royal family	8.0	88	Tom Hooper	Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi	681878	138.8	December 25, 2010 (United States)	United Kingdom, United States	English	Elland Road Football Stadium, Elland Road, Beeston, Leeds, West Yorkshire, England, UK	The Weinstein Company, UK Film Council, Momentum Pictures
Vệ Binh Dải Ngân Hà 2	The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.	This summer, the galaxy won't save itself.	C13	136.0	Action, Adventure, Comedy	marvel cinematic universe, demi god, mixtape, alien creature, sarcasm	7.6	67	James Gunn	Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel	681819	389.81	May 5, 2017 (United States)	United States	English	Cartersville, Georgia, USA	Marvel Studios, Walt Disney Pictures
Cuộc Chiến Luân Hồi	A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.	Live, Die, Repeat	C13	113.0	Action, Adventure, Sci-Fi	time loop, alien, alien invasion, dying repeatedly, end of the world	7.9	71	Doug Liman	Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson	679758	100.21	June 6, 2014 (United States)	United States, Canada	English	Trafalgar Square, Westminster, Greater London, England, UK	Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment
Mật Vụ Kingsman	A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.	Manners maketh man.	C18	129.0	Action, Adventure, Comedy	spy, class differences, female rear nudity, training, secret organization	7.7	60	Matthew Vaughn	Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine	668818	128.26	February 13, 2015 (United States)	United Kingdom, United States	English, Arabic, Swedish	Alexandra and Ainsworth Estate, Rowley Way, Camden, London, England, UK	Twentieth Century Fox, Marv Films, Cloudy Productions
Thế Chiến Z	Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.	I can't leave my family	C16	116.0	Action, Adventure, Horror	zombie, jerusalem israel, pandemic, walled city, severed arm	7.0	63	Marc Forster	Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale	668384	202.36	June 21, 2013 (United States)	United States, United Kingdom, Malta	English, Spanish, Hebrew, Arabic	Blaenau Ffestiniog, Gwynedd, Wales, UK	Paramount Pictures, Skydance Media, Hemisphere Media Capital
Người Kiến	Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.	Heroes don't get any bigger.	P	117.0	Action, Adventure, Comedy	miniaturized human, miniaturized man, ant man character, scott lang character, wasp character	7.3	64	Peyton Reed	Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly	667293	180.2	July 17, 2015 (United States)	United States	English	Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA	Gary Sanchez Productions, Marvel Studios, Walt Disney Pictures
Đấu Trường Sinh Tử 2: Bắt Lửa	Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.	Every revolution begins with a spark.	C16	146.0	Action, Adventure, Sci-Fi	dictator, based on young adult novel, female protagonist, action heroine, katniss everdeen character	7.5	76	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman	666650	424.67	November 22, 2013 (United States)	United States	English	Georgia World Congress Center, Atlanta, Georgia, USA	Color Force, Lionsgate
Người Hobbit: Đại Chiến Với Rồng Lửa	The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.	Beyond darkness... beyond desolation... lies the greatest danger of all.	PG-13	161.0	Adventure, Fantasy	lord of the rings, middle earth, sequel, epic, sequel to prequel	7.8	66	Peter Jackson	Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott	665323	258.37	December 13, 2013 (United States)	New Zealand, United States	English	Paradise, Glenorchy, Otago, New Zealand	Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films
Phi Vụ Thế Kỷ	An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.	Come in close, because the more you think you see, the easier it'll be to fool you	C13	115.0	Crime, Mystery, Thriller	magician, heist, con artist, car full of money, bank robbery	7.2	50	Louis Leterrier	Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson	661852	117.72	May 31, 2013 (United States)	United States, France	English, French	Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA	Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E
Nữ Thần Chiến Binh	When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.	Power. Grace. Wisdom. Wonder.	C13	141.0	Action, Adventure, Fantasy	anti war, superhero, world war one, historical fiction, female scientist	7.4	76	Patty Jenkins	Gal Gadot, Chris Pine, Robin Wright, Lucy Davis	659224	412.56	June 2, 2017 (United States)	United States, China	English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian	Castel del Monte, Andria, Bari, Apulia, Italy	Warner Bros., Atlas Entertainment, Cruel & Unusual Films
Cuộc Di Tản Dunkirk	Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.	At the point of crisis, at the point of annihilation, survival is victory.	C16	106.0	Action, Drama, History	world war two, 1940s, soldier, beach, evacuation	7.8	94	Christopher Nolan	Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy	658933	188.37	July 21, 2017 (United States)	United Kingdom, Netherlands, France, United States	English, French, German	Urk, Flevoland, Netherlands	Syncopy, Warner Bros., Dombey Street Productions
Người Nhện Siêu Đẳng	After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.	The untold story begins.	C13	136.0	Action, Adventure, Sci-Fi	spider man character, spider, death of parents, teenage protagonist, aunt nephew relationship	6.9	66	Marc Webb	Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan	657489	262.03	July 3, 2012 (United States)	United States	English	Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA	Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions
Người Nhện: Trở Về Nhà	Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.	Homework can wait. The city can't.	C13	133.0	Action, Adventure, Sci-Fi	marvel cinematic universe, superhero, reboot, avengers, mentor	7.4	73	Jon Watts	Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei	656973	334.2	July 7, 2017 (United States)	United States	English, Spanish	Berlin, Germany	Columbia Pictures, LStar Capital, Marvel Studios
Thế Giới Khủng Long	A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.	The park is open.	P	124.0	Action, Adventure, Sci-Fi	dinosaur, velociraptor, theme park, disaster film, experiment gone wrong	6.9	59	Colin Trevorrow	Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer	644107	652.27	June 12, 2015 (United States)	United States	English	Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA	Universal Pictures, Amblin Entertainment, Legendary Entertainment
Tay Lái Siêu Hạng	A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,	Some Heroes Are Real	R	100.0	Action, Drama	neo noir, nameless character, mythical hero, silent protagonist, very little dialogue	7.8	78	Nicolas Winding Refn	Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks	641645	35.06	September 16, 2011 (United States)	United States	English, Spanish	Big 6 Market - 550 South Rampart Boulevard, Los Angeles, California, USA	FilmDistrict, Bold Films, Madison Wells
Rogue One: Star Wars Ngoại Truyện	In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.	A rebellion built on hope.	PG-13	133.0	Action, Adventure, Sci-Fi	star wars, death star, space opera, darth vader character, jyn erso character	7.8	65	Gareth Edwards	Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen	638807	532.18	December 16, 2016 (United States)	United States	English	Reynisfjara, Iceland	Lucasfilm, Walt Disney Pictures, Allison Shearmur Productions
Kẻ Đâm Lén	A detective investigates the death of the patriarch of an eccentric, combative family.	Everyone has a motive. No one has a clue.	C16	130.0	Comedy, Crime, Drama	private detective, vomiting, murder investigation, whodunit, suspected suicide	7.9	82	Rian Johnson	Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis	633325	165.36	November 27, 2019 (United States)	United States	English, Spanish, Hindi	Ames Borderland Mansion, 259 Massapoag Avenue, North Easton, Massachusetts, USA	Lionsgate, Media Rights Capital (MRC), T-Street
Sát Thủ John Wick	An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.	Don't Set Him Off!	C16	101.0	Action, Crime, Thriller	one man army, vengeance, revenge, professional killer, professional assassin	7.4	68	Chad Stahelski, David Leitch	Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe	632542	43.04	October 24, 2014 (United States)	United States, United Kingdom, China	English, Russian, Hungarian	Calvary Cemetery, Woodside, Queens, New York City, New York, USA	Summit Entertainment, Thunder Road Pictures, 87Eleven
Star Wars: Jedi Cuối Cùng	The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.	Let the Past Die	C13	152.0	Action, Adventure, Fantasy	wisecrack humor, deception, betrayal, mother son relationship, sabotage	6.9	84	Rian Johnson	Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher	632510	620.18	December 15, 2017 (United States)	United States	English	Salar de Uyuni, Bolivia	Walt Disney Pictures, Lucasfilm, Ram Bergman Productions
Cuộc Đời Của Pi	A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.	Don't lose hope.	P	127.0	Adventure, Drama, Fantasy	tiger, india, journey, faith, animal	7.9	79	Ang Lee	Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu	631914	124.99	November 21, 2012 (United States)	United States, Taiwan, United Kingdom, Canada, India, France	English, Hindi, Japanese, French	Grafton, Auckland, New Zealand	Fox 2000 Pictures, Dune Entertainment, Ingenious Media
