name	year	overview	certificate	runtime	genre	imdb_rate	metascore	director	stars	nvote	gross
Looper	2012	In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.	R	119.0	Action, Drama, Sci-Fi	7.4	84.0	Rian Johnson	Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano	577524.0	66.49
Limitless: Trí Lực Siêu Phàm	2011	A mysterious pill that enables the user to access 100% of his brain's abilities transforms a struggling writer into a financial wizard, but it also puts him in a new world with many dangers.	PG-13	105.0	Sci-Fi, Thriller	7.4		Neil Burger	Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro	575934.0	79.25
Tội Phạm Nhân Bản 2049	2017	Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.	C18	164.0	Action, Drama, Mystery	8.0	81.0	Denis Villeneuve	Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista	572208.0	92.05
Người Hùng Củ Chuối	2010	Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.	R	117.0	Action, Comedy, Crime	7.6	66.0	Matthew Vaughn	Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz, Garrett M. Brown	564669.0	48.07
Đại Úy Marvel	2019	Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.	C13	123.0	Action, Adventure, Sci-Fi	6.8	64.0	Anna Boden, Ryan Fleck	Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law	560476.0	426.83
Cớm Học Đường	2012	A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.	R	109.0	Action, Comedy, Crime	7.2	69.0	Phil Lord, Christopher Miller	Jonah Hill, Channing Tatum, Ice Cube, Brie Larson	559599.0	138.45
Chú Hề Ma Quái	2017	In the summer of 1989, a group of bullied kids band together to destroy a shape-shifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town.	R	135.0	Horror	7.3	69.0	Andy Muschietti	Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis	549701.0	327.48
Harry Potter và Bảo Bối Tử Thần: Phần 1	2010	As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.	PG-13	146.0	Adventure, Family, Fantasy	7.7	65.0	David Yates	Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy	549292.0	295.98
Kẻ Trộm Mặt Trăng	2010	When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.	PG	95.0	Animation, Adventure, Comedy	7.6	72.0	Pierre Coffin, Chris Renaud	Steve Carell, Jason Segel, Russell Brand, Julie Andrews	548850.0	251.51
Kẻ Săn Tin Đen	2014	When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.	R	117.0	Crime, Drama, Thriller	7.8	76.0	Dan Gilroy	Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed	548118.0	32.38
Đại Gia Gatsby	2013	A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.	PG-13	143.0	Drama, Romance	7.2		Baz Luhrmann	Leonardo DiCaprio, Carey Mulligan, Joel Edgerton, Tobey Maguire	546711.0	144.84
Người Máy Trỗi Dậy	2014	A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.	R	108.0	Drama, Sci-Fi, Thriller	7.7	78.0	Alex Garland	Alicia Vikander, Domhnall Gleeson, Oscar Isaac, Sonoya Mizuno	546503.0	25.44
Quái Xế Baby	2017	After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.	C16	113.0	Action, Crime, Drama	7.6	86.0	Edgar Wright	Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González	538978.0	107.83
Bohemian Rhapsody: Huyền Thoại Ngôi Sao Nhạc Rock	2018	The story of the legendary British rock band Queen and lead singer Freddie Mercury, leading up to their famous performance at Live Aid (1985).	C16	134.0	Biography, Drama, Music	7.9		Bryan Singer	Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy	538853.0	216.43
Đừng Nhìn Lên	2021	Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.	C18	138.0	Comedy, Drama, Sci-Fi	7.2		Adam McKay	Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett	535184.0	
Người Hobbit: Đại Chiến Năm Cánh Quân	2014	Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.	PG-13	144.0	Adventure, Fantasy	7.4		Peter Jackson	Ian McKellen, Martin Freeman, Richard Armitage, Cate Blanchett	534580.0	255.12
Sự Trỗi Dậy Của Hành Tinh Khỉ	2011	A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.	PG-13	105.0	Action, Drama, Sci-Fi	7.6	68.0	Rupert Wyatt	James Franco, Andy Serkis, Freida Pinto, Karin Konoval	530438.0	176.76
Cướp Biển Vùng Caribê: Suối Nguồn Tươi Trẻ	2011	Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.	PG-13	137.0	Action, Adventure, Fantasy	6.6		Rob Marshall	Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush	529789.0	241.06
Vùng Đất Câm Lặng	2018	In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing.	C16	90.0	Drama, Horror, Sci-Fi	7.5	82.0	John Krasinski	Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe	529277.0	188.02
Bí Mật Trái Đất Diệt Vong	2013	A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.	PG-13	124.0	Action, Adventure, Sci-Fi	7.0		Joseph Kosinski	Tom Cruise, Morgan Freeman, Andrea Riseborough, Olga Kurylenko	527769.0	89.02
Người Nhện: Vũ Trụ Mới	2018	Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.	P	117.0	Animation, Action, Adventure	8.4	87.0	Bob Persichetti, Peter Ramsey, Rodney Rothman	Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali	526914.0	190.24
Người Hùng Không Súng	2016	World War II American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.	R	139.0	Biography, Drama, History	8.1	71.0	Mel Gibson	Andrew Garfield, Sam Worthington, Luke Bracey, Teresa Palmer	525655.0	67.21
Yêu Điên Dại	2011	A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.	PG-13	118.0	Comedy, Drama, Romance	7.4	68.0	Glenn Ficarra, John Requa	Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone	522833.0	84.35
Mật Mã Sống Còn	2011	A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.	PG-13	93.0	Action, Drama, Mystery	7.5	74.0	Duncan Jones	Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright	522294.0	54.71
Câu Chuyện Tuổi Teen	2012	An introvert freshman is taken under the wings of two seniors who welcome him to the real world.	PG-13	103.0	Drama	7.9	67.0	Stephen Chbosky	Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd	513334.0	17.74
Ám Ảnh Kinh Hoàng	2013	Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.	R	112.0	Horror, Mystery, Thriller	7.5	68.0	James Wan	Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor	510475.0	137.4
Three Billboards: Truy Tìm Công Lý	2017	A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.	C16	115.0	Comedy, Crime, Drama	8.1	88.0	Martin McDonagh	Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones	507124.0	54.51
Coco: Hội Ngộ Diệu Kỳ	2017	Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.	P	105.0	Animation, Adventure, Comedy	8.4	81.0	Lee Unkrich, Adrian Molina	Anthony Gonzalez, Gael García Bernal, Benjamin Bratt, Alanna Ubach	506760.0	209.73
Siêu Đại Chiến	2013	As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.	C13	131.0	Action, Adventure, Sci-Fi	6.9	65.0	Guillermo del Toro	Idris Elba, Charlie Hunnam, Rinko Kikuchi, Charlie Day	503844.0	101.8
Tenet	2020	Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.	C16	150.0	Action, Sci-Fi, Thriller	7.3	69.0	Christopher Nolan	John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak	502945.0	58.46
Ba Chàng Ngự Lâm 2	2011	Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.	R	102.0	Comedy	6.4		Todd Phillips	Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha	502109.0	254.46
Phi Vụ Động Trời	2016	In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.	P	108.0	Animation, Adventure, Comedy	8.0	78.0	Byron Howard, Rich Moore, Jared Bush	Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate	499760.0	341.27
Người Nhện Siêu Đẳng 2	2014	When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.	C13	142.0	Action, Adventure, Sci-Fi	6.6		Marc Webb	Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti	499459.0	202.85
Tách Biệt	2016	Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.	C16	117.0	Horror, Thriller	7.3	62.0	M. Night Shyamalan	James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula	499119.0	138.29
Lucy	2014	A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.	C18	89.0	Action, Sci-Fi, Thriller	6.4	61.0	Luc Besson	Scarlett Johansson, Morgan Freeman, Choi Min-sik, Amr Waked	498598.0	126.66
Cuồng Nộ	2014	A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.	R	134.0	Action, Drama, War	7.5	64.0	David Ayer	Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña	492533.0	85.82
Người Nhện: Xa Nhà	2019	Following the events of Avengers: Hồi Kết (2019), Spider-Man must step up to take on new threats in a world that has changed forever.	C13	129.0	Action, Adventure, Sci-Fi	7.4	69.0	Jon Watts	Tom Holland, Samuel L. Jackson, Jake Gyllenhaal, Marisa Tomei	492222.0	390.53
Nhiệm Vụ Bất Khả Thi: Chiến Dịch Bóng Ma	2011	The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name.	PG-13	132.0	Action, Adventure, Thriller	7.4	73.0	Brad Bird	Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton	491829.0	209.4
Cẩm Nang Xanh	2018	A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.	PG-13	130.0	Biography, Comedy, Drama	8.2	69.0	Peter Farrelly	Viggo Mortensen, Mahershala Ali, Linda Cardellini, Sebastian Maniscalco	490864.0	85.08
Căn Bệnh Thế Kỷ	2013	In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.	R	117.0	Biography, Drama	7.9	77.0	Jean-Marc Vallée	Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn	489850.0	27.3
Lính Bắn Tỉa Mỹ	2014	Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind.	R	133.0	Action, Biography, Drama	7.3	72.0	Clint Eastwood	Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis	489779.0	350.13
Venom	2018	A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.	C16	112.0	Action, Adventure, Sci-Fi	6.6		Ruben Fleischer	Tom Hardy, Michelle Williams, Riz Ahmed, Scott Haze	485913.0	213.52
Star Trek: Chìm Trong Bóng Tối	2013	After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.	PG-13	132.0	Action, Adventure, Sci-Fi	7.7	72.0	J.J. Abrams	Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch	484731.0	228.78
Đường Đua Nghẹt Thở	2013	The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.	C16	123.0	Action, Biography, Drama	8.1	74.0	Ron Howard	Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara	480767.0	26.95
Săn Tiền Kiểu Mỹ	2013	A con man, Irving Rosenfeld, along with his seductive partner Sydney Prosser, is forced to work for a wild F.B.I. Agent, Richie DiMaso, who pushes them into a world of Jersey powerbrokers and the Mafia.	R	138.0	Crime, Drama	7.2	90.0	David O. Russell	Christian Bale, Amy Adams, Bradley Cooper, Jennifer Lawrence	480264.0	150.12
Sinh Vật Huyền Bí và Nơi Tìm Ra Chúng	2016	The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.	C13	132.0	Adventure, Family, Fantasy	7.2	66.0	David Yates	Eddie Redmayne, Katherine Waterston, Alison Sudol, Dan Fogler	476634.0	234.04
Aquaman: Đế Vương Atlantis	2018	Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.	C13	143.0	Action, Adventure, Fantasy	6.8		James Wan	Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson	475188.0	335.06
Chiến Binh Quyền Anh	2011	The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.	PG-13	140.0	Action, Drama, Sport	8.2	71.0	Gavin O'Connor	Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison	473473.0	13.66
Tiêu Điểm	2015	The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.	R	129.0	Biography, Crime, Drama	8.1	93.0	Tom McCarthy	Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber	470641.0	45.06
