id	name	overview	certificate	runtime	nvote	imdb_rate	director	cast	genre	keyword	release_date	country	language	location	company	budget	gross
tt2543164	Cuộc Đổ Bộ Bí Ẩn	A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecraft appear around the world.	C13	116.0	699471	7.9	Denis Villeneuve	Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg	Drama, Mystery, Sci-Fi	linguistics,alien contact,nonlinear timeline,linguist,based on short story	January 6, 2017 (Vietnam)	United States, Canada	English, Russian, Mandarin	Montréal, Québec, Canada	Lava Bear Films, FilmNation Entertainment, 21 Laps Entertainment	$47,000,000	$203,388,186
tt1270798	X-Men: Thế Hệ Thứ Nhất	In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.	PG-13	131.0	696135	7.7	Matthew Vaughn	James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon	Action, Adventure, Sci-Fi	x men,professor charles xavier character,wolverine character,vigilante,magneto character	June 24, 2011 (Vietnam)	United States, United Kingdom	English, German, French, Spanish, Russian	Englefield House, Theale, Reading, Berkshire, England, UK	Twentieth Century Fox, Marvel Entertainment, Dune Entertainment	$160,000,000	$352,616,690
tt1386697	Biệt Đội Cảm Tử	A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.	C16	123.0	688914	5.9	David Ayer	Will Smith, Jared Leto, Margot Robbie, Viola Davis	Action, Adventure, Fantasy, Sci-Fi	based on comic book,reference to superman,dc extended universe,mission,female warrior	August 5, 2016 (Vietnam)	United States	English, Japanese, Spanish	Toronto, Ontario, Canada	Atlas Entertainment, DC Comics, DC Entertainment	$175,000,000	$746,846,894
tt1981115	Thor 2: Thế Giới Bóng Tối	When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.	C13	112.0	686579	6.8	Alan Taylor	Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård	Action, Adventure, Fantasy	superhero action,elf,open ended,end of the world,adopted brother	November 8, 2013 (Vietnam)	United States	English	Skógarfoss Waterfall, Iceland	Marvel Studios, Walt Disney Pictures	$170,000,000	$644,783,140
tt3896198	Vệ Binh Dải Ngân Hà 2	The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.	C13	136.0	685571	7.6	James Gunn	Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel	Action, Adventure, Comedy, Sci-Fi	marvel cinematic universe,demi god,mixtape,alien creature,sarcasm	April 28, 2017 (Vietnam)	United States	English	Cartersville, Georgia, USA	Marvel Studios, Walt Disney Pictures	$200,000,000	$863,756,051
tt1504320	Nhà Vua Nói Lắp	The story of King George VI, his impromptu ascension to the throne of the British Empire in 1936, and the speech therapist who helped the unsure monarch overcome his stammer.	R	118.0	683336	8.0	Tom Hooper	Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi	Biography, Drama, History	king george vi,period drama,speech impediment,british royal family,royal family	December 25, 2010 (United States)	United Kingdom, United States	English	Elland Road Football Stadium, Elland Road, Beeston, Leeds, West Yorkshire, England, UK	The Weinstein Company, UK Film Council, Momentum Pictures	$15,000,000	$427,374,317
tt1631867	Cuộc Chiến Luân Hồi	A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.	C13	113.0	682692	7.9	Doug Liman	Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson	Action, Adventure, Sci-Fi	time loop,alien,alien invasion,dying repeatedly,end of the world	June 6, 2014 (Vietnam)	United States, Canada	English	Trafalgar Square, Westminster, Greater London, England, UK	Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment	$178,000,000	$370,541,256
tt8946378	Kẻ Đâm Lén	A detective investigates the death of the patriarch of an eccentric, combative family.	C16	130.0	674725	7.9	Rian Johnson	Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis	Comedy, Crime, Drama, Mystery, Thriller	private detective,vomiting,murder investigation,whodunit,suspected suicide	November 29, 2019 (Vietnam)	United States	English, Spanish, Hindi	Borderland State Park - 259 Massapoag Avenue, Sharon, Massachusetts, USA	Lionsgate, Media Rights Capital (MRC), T-Street	$40,000,000	$312,897,920
tt2802144	Mật Vụ Kingsman	A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.	C18	129.0	671355	7.7	Matthew Vaughn	Colin Firth, Taron Egerton, Samuel L. Jackson, Michael Caine	Action, Adventure, Comedy, Thriller	spy,class differences,female rear nudity,training,secret organization	February 13, 2015 (Vietnam)	United Kingdom, United States	English, Arabic, Swedish	Alexandra and Ainsworth Estate, Rowley Way, Camden, London, England, UK	Twentieth Century Fox, Marv Films, Cloudy Productions	$81,000,000	$414,351,546
tt0816711	Thế Chiến Z	Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself.	C16	116.0	671282	7.0	Marc Forster	Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale	Action, Adventure, Horror, Sci-Fi	zombie,jerusalem israel,pandemic,walled city,severed arm	June 21, 2013 (Vietnam)	United States, United Kingdom, Malta	English, Spanish, Hebrew, Arabic	Blaenau Ffestiniog, Gwynedd, Wales, UK	Paramount Pictures, Skydance Media, Hemisphere Media Capital	$190,000,000	$540,455,876
tt0478970	Người Kiến	Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world.	P	117.0	670142	7.3	Peyton Reed	Paul Rudd, Michael Douglas, Corey Stoll, Evangeline Lilly	Action, Adventure, Comedy, Sci-Fi	miniaturized human,miniaturized man,ant man character,scott lang character,wasp character	July 24, 2015 (Vietnam)	United States	English	Pinewood Atlanta Studios - 461 Sandy Creek Road, Fayetteville, Georgia, USA	Gary Sanchez Productions, Marvel Studios, Walt Disney Pictures	$130,000,000	$519,311,965
tt1951264	Đấu Trường Sinh Tử 2: Bắt Lửa	Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.	C16	146.0	668891	7.5	Francis Lawrence	Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman	Action, Adventure, Sci-Fi, Thriller	dictator,based on young adult novel,female protagonist,action heroine,katniss everdeen character	November 27, 2013 (Vietnam)	United States	English	Georgia World Congress Center, Atlanta, Georgia, USA	Color Force, Lionsgate	$130,000,000	$865,011,746
tt1170358	Người Hobbit: Đại Chiến Với Rồng Lửa	The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.	PG-13	161.0	667790	7.8	Peter Jackson	Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott	Adventure, Fantasy	lord of the rings,middle earth,sequel,epic,sequel to prequel	January 3, 2014 (Vietnam)	New Zealand, United States	English	Paradise, Glenorchy, Otago, New Zealand	Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films	$225,000,000	$959,027,992
tt1670345	Phi Vụ Thế Kỷ	An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.	C13	115.0	664503	7.2	Louis Leterrier	Jesse Eisenberg, Common, Mark Ruffalo, Woody Harrelson	Crime, Mystery, Thriller	magician,heist,con artist,car full of money,bank robbery	June 28, 2013 (Vietnam)	United States, France	English, French	Orpheum Theater - 842 South Broadway, Downtown, Los Angeles, California, USA	Summit Entertainment, K/O Paper Products, SOIXAN7E QUIN5E	$75,000,000	$351,723,989
tt5013056	Cuộc Di Tản Dunkirk	Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.	C16	106.0	663309	7.8	Christopher Nolan	Fionn Whitehead, Barry Keoghan, Mark Rylance, Tom Hardy	Action, Drama, History, Thriller, War	world war two,1940s,soldier,beach,evacuation	July 21, 2017 (Vietnam)	United Kingdom, Netherlands, France, United States	English, French, German	Urk, Flevoland, Netherlands	Syncopy, Warner Bros., Dombey Street Productions	$100,000,000	$527,016,307
tt0451279	Nữ Thần Chiến Binh	When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.	C13	141.0	661767	7.4	Patty Jenkins	Gal Gadot, Chris Pine, Robin Wright, Lucy Davis	Action, Adventure, Fantasy, Sci-Fi, War	anti war,superhero,world war one,historical fiction,female scientist	June 2, 2017 (Vietnam)	United States, China	English, German, Dutch, Flemish, French, Spanish, Chinese, Greek, Ancient (to 1453), North American Indian	Castel del Monte, Andria, Bari, Apulia, Italy	Warner Bros., Atlas Entertainment, Cruel & Unusual Films	$149,000,000	$822,854,286
tt2250912	Người Nhện: Trở Về Nhà	Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City.	C13	133.0	660660	7.4	Jon Watts	Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei	Action, Adventure, Sci-Fi	marvel cinematic universe,superhero,reboot,avengers,mentor	July 7, 2017 (Vietnam)	United States	English, Spanish	Berlin, Germany	Columbia Pictures, LStar Capital, Marvel Studios	$175,000,000	$880,166,924
tt0948470	Người Nhện Siêu Đẳng	After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to save the city from the machinations of a mysterious reptilian foe.	C13	136.0	659763	6.9	Marc Webb	Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan	Action, Adventure, Sci-Fi	spider man character,spider,death of parents,teenage protagonist,aunt nephew relationship	June 29, 2012 (Vietnam)	United States	English	Universal Studios Hollywood - 1000 Universal Studios Blvd, Universal City, California, USA	Columbia Pictures, Marvel Entertainment, Laura Ziskin Productions	$230,000,000	$757,930,663
tt0369610	Thế Giới Khủng Long	A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.	P	124.0	646134	6.9	Colin Trevorrow	Chris Pratt, Bryce Dallas Howard, Ty Simpkins, Judy Greer	Action, Adventure, Sci-Fi	dinosaur,velociraptor,theme park,disaster film,experiment gone wrong	June 12, 2015 (Vietnam)	United States	English	Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA	Universal Pictures, Amblin Entertainment, Legendary Entertainment	$150,000,000	$1,671,537,444
tt0780504	Tay Lái Siêu Hạng	A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver,	R	100.0	645455	7.8	Nicolas Winding Refn	Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks	Action, Drama	neo noir,nameless character,mythical hero,silent protagonist,very little dialogue	September 16, 2011 (United States)	United States	English, Spanish	Big 6 Market - 550 South Rampart Boulevard, Los Angeles, California, USA	FilmDistrict, Bold Films, Madison Wells	$15,000,000	$78,714,970
tt3748528	Rogue One: Star Wars Ngoại Truyện	In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.	PG-13	133.0	642609	7.8	Gareth Edwards	Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen	Action, Adventure, Sci-Fi	star wars,death star,space opera,darth vader character,jyn erso character	December 16, 2016 (Vietnam)	United States	English	Reynisfjara, Iceland	Lucasfilm, Walt Disney Pictures, Allison Shearmur Productions	$200,000,000	$1,058,682,142
tt1160419	Hành Tinh Cát	A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.	C13	155.0	638269	8.0	Denis Villeneuve	Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac	Action, Adventure, Drama, Sci-Fi	mother son relationship,mind control,future,empire,sandworm	October 22, 2021 (Canada)	United States, Canada	English, Mandarin	Wadi Rum, Jordan	Warner Bros., Legendary Entertainment, Villeneuve Films	$165,000,000	$402,027,830
tt2911666	Sát Thủ John Wick	An ex-hit-man comes out of retirement to track down the gangsters that killed his dog and took his car.	C16	101.0	636595	7.4	Chad Stahelski, David Leitch	Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe	Action, Crime, Thriller	one man army,vengeance,revenge,professional killer,professional assassin	October 24, 2014 (Vietnam)	United States, United Kingdom, China	English, Russian, Hungarian	Calvary Cemetery, Woodside, Queens, New York City, New York, USA	Summit Entertainment, Thunder Road Pictures, 87Eleven	$20,000,000	$86,081,711
tt2527336	Star Wars: Jedi Cuối Cùng	The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.	C13	152.0	635223	6.9	Rian Johnson	Daisy Ridley, John Boyega, Mark Hamill, Carrie Fisher	Action, Adventure, Fantasy, Sci-Fi	wisecrack humor,deception,betrayal,mother son relationship,sabotage	December 15, 2017 (Vietnam)	United States	English	Salar de Uyuni, Bolivia	Walt Disney Pictures, Lucasfilm, Ram Bergman Productions	$317,000,000	$1,332,698,830
tt0454876	Cuộc Đời Của Pi	A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.	P	127.0	634274	7.9	Ang Lee	Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu	Adventure, Drama, Fantasy	tiger,india,journey,faith,animal	December 14, 2012 (Vietnam)	United States, Taiwan, United Kingdom, Canada, India, France	English, Hindi, Japanese, French	Grafton, Auckland, New Zealand	Fox 2000 Pictures, Dune Entertainment, Ingenious Media	$120,000,000	$609,016,565
tt2562232	Người Chim hay (Công Dụng Không Ngờ Của Việc Kém Nổi Tiếng)	A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.	C18	119.0	633194	7.7	Alejandro G. Iñárritu	Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough	Comedy, Drama	actor,showbiz,replacement,inner voice,former celebrity	November 14, 2014 (United States)	United States	English	Rum House, Hotel Edison, 228W, 47th Street, Manhattan, New York City, New York, USA	New Regency Productions, M Productions, Grisbi Productions, Le	$18,000,000	$103,215,094
